game_play_number,id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,wallclock,shooting_play,game_id,season,season_type,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,game_spread,home_favorite,game_spread_available,home_team_spread,half,time,clock_minutes,clock_seconds,home_timeout_called,away_timeout_called,lead_period,lead_half,start_period_seconds_remaining,start_game_seconds_remaining,end_period_seconds_remaining,end_game_seconds_remaining,lag_period,lag_half,athlete_id_2,game_date,game_date_time,media_id,coordinate_x_raw,coordinate_y_raw,coordinate_x,coordinate_y
233,4.01584E+17,102906101,587,Defensive Rebound,Ian Schieffelin Defensive Rebound.,54,70,2,2nd Half,9:38,FALSE,0,228,4693954,2023-11-25T02:32:30Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,9:38,9,38,FALSE,FALSE,2,2,578,578,554,554,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
234,4.01584E+17,102908501,558,JumpShot,PJ Hall missed Three Point Jumper.,54,70,2,2nd Half,9:14,FALSE,3,228,4701225,2023-11-25T02:32:51Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,9:14,9,14,FALSE,FALSE,2,2,554,554,554,554,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
235,4.01584E+17,102908502,618,Block Shot,Djahi Binet Block.,54,70,2,2nd Half,9:14,FALSE,0,2016,5177539,2023-11-25T02:32:51Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,9:14,9,14,FALSE,FALSE,2,2,554,554,553,553,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
236,4.01584E+17,102908601,586,Offensive Rebound,Clemson Offensive Rebound.,54,70,2,2nd Half,9:13,FALSE,0,228,NA,2023-11-25T02:32:59Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,9:13,9,13,FALSE,FALSE,2,2,553,553,551,551,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
237,4.01584E+17,102908801,519,PersonalFoul,Foul on Djahi Binet.,54,70,2,2nd Half,9:11,FALSE,0,2016,5177539,2023-11-25T02:33:18Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,9:11,9,11,FALSE,FALSE,2,2,551,551,551,551,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
238,4.01584E+17,102908802,540,MadeFreeThrow,PJ Hall made Free Throw.,54,71,2,2nd Half,9:11,TRUE,1,228,4701225,2023-11-25T02:33:18Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,9:11,9,11,FALSE,FALSE,2,2,551,551,551,551,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
239,4.01584E+17,102908803,540,MadeFreeThrow,PJ Hall made Free Throw.,54,72,2,2nd Half,9:11,TRUE,1,228,4701225,2023-11-25T02:33:18Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,9:11,9,11,FALSE,FALSE,2,2,551,551,533,533,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
240,4.01584E+17,102914601,558,JumpShot,Jeremiah Gambrell missed Jumper.,54,72,2,2nd Half,8:53,FALSE,2,2016,4397884,2023-11-25T02:34:33Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,8:53,8,53,FALSE,FALSE,2,2,533,533,531,531,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
241,4.01584E+17,102914801,586,Offensive Rebound,Djahi Binet Offensive Rebound.,54,72,2,2nd Half,8:51,FALSE,0,2016,5177539,2023-11-25T02:34:33Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,8:51,8,51,FALSE,FALSE,2,2,531,531,530,530,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
242,4.01584E+17,102914901,572,LayUpShot,Djahi Binet made Layup.,56,72,2,2nd Half,8:50,TRUE,2,2016,5177539,2023-11-25T02:34:33Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,8:50,8,50,FALSE,FALSE,2,2,530,530,516,516,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
243,4.01584E+17,102916301,519,PersonalFoul,Foul on Jalyke Gaines-Wyatt.,56,72,2,2nd Half,8:36,FALSE,0,2016,5177538,2023-11-25T02:34:46Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,8:36,8,36,FALSE,FALSE,2,2,516,516,516,516,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
244,4.01584E+17,102916302,540,MadeFreeThrow,PJ Hall made Free Throw.,56,73,2,2nd Half,8:36,TRUE,1,228,4701225,2023-11-25T02:34:46Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,8:36,8,36,FALSE,FALSE,2,2,516,516,516,516,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
245,4.01584E+17,102916303,540,MadeFreeThrow,PJ Hall made Free Throw.,56,74,2,2nd Half,8:36,TRUE,1,228,4701225,2023-11-25T02:34:46Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,8:36,8,36,FALSE,FALSE,2,2,516,516,498,498,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
246,4.01584E+17,102918101,558,JumpShot,Jeremiah Gambrell missed Jumper.,56,74,2,2nd Half,8:18,FALSE,2,2016,4397884,2023-11-25T02:36:05Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,8:18,8,18,FALSE,FALSE,2,2,498,498,497,497,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
247,4.01584E+17,102918201,587,Defensive Rebound,Dillon Hunter Defensive Rebound.,56,74,2,2nd Half,8:17,FALSE,0,228,5105445,2023-11-25T02:36:02Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,8:17,8,17,FALSE,FALSE,2,2,497,497,483,483,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
248,4.01584E+17,102919601,572,LayUpShot,Jack Clark made Layup. Assisted by Chase Hunter.,56,76,2,2nd Half,8:03,TRUE,2,228,4397152,2023-11-25T02:36:32Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,8:03,8,3,FALSE,FALSE,2,2,483,483,474,474,2,2,4592184,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
249,4.01584E+17,102924501,572,LayUpShot,Jalen Hawkins missed Layup.,56,76,2,2nd Half,7:54,FALSE,2,2016,4593134,2023-11-25T02:36:40Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,7:54,7,54,FALSE,FALSE,2,2,474,474,474,474,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
250,4.01584E+17,102924502,586,Offensive Rebound,Djahi Binet Offensive Rebound.,56,76,2,2nd Half,7:54,FALSE,0,2016,5177539,2023-11-25T02:36:40Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,7:54,7,54,FALSE,FALSE,2,2,474,474,474,474,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
251,4.01584E+17,102924503,572,LayUpShot,Djahi Binet made Layup.,58,76,2,2nd Half,7:54,TRUE,2,2016,5177539,2023-11-25T02:36:40Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,7:54,7,54,FALSE,FALSE,2,2,474,474,474,474,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
252,4.01584E+17,102924504,580,OfficialTVTimeOut, Official TV Timeout,58,76,2,2nd Half,7:54,FALSE,0,NA,NA,2023-11-25T02:36:40Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,7:54,7,54,FALSE,FALSE,2,2,474,474,443,443,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
253,4.01584E+17,102927601,598,Lost Ball Turnover,Clemson  Turnover.,58,76,2,2nd Half,7:23,FALSE,0,228,NA,2023-11-25T02:41:08Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,7:23,7,23,FALSE,FALSE,2,2,443,443,423,423,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
254,4.01584E+17,102929601,574,DunkShot,Djahi Binet made Dunk. Assisted by Jalyke Gaines-Wyatt.,60,76,2,2nd Half,7:03,TRUE,2,2016,5177539,2023-11-25T02:41:39Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,7:03,7,3,FALSE,FALSE,2,2,423,423,409,409,2,2,5177538,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
255,4.01584E+17,102935001,574,DunkShot,PJ Hall made Dunk. Assisted by Chase Hunter.,60,78,2,2nd Half,6:49,TRUE,2,228,4701225,2023-11-25T02:41:53Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,6:49,6,49,FALSE,FALSE,2,2,409,409,392,392,2,2,4592184,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
256,4.01584E+17,102936701,519,PersonalFoul,Foul on Dillon Hunter.,60,78,2,2nd Half,6:32,FALSE,0,228,5105445,2023-11-25T02:42:10Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,6:32,6,32,FALSE,FALSE,2,2,392,392,384,384,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
257,4.01584E+17,102937501,558,JumpShot,Dekedran Thorn missed Jumper.,60,78,2,2nd Half,6:24,FALSE,2,2016,4594033,2023-11-25T02:42:38Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,6:24,6,24,FALSE,FALSE,2,2,384,384,382,382,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
258,4.01584E+17,102937701,587,Defensive Rebound,Joseph Girard III Defensive Rebound.,60,78,2,2nd Half,6:22,FALSE,0,228,4431746,2023-11-25T02:42:38Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,6:22,6,22,FALSE,FALSE,2,2,382,382,374,374,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
259,4.01584E+17,102938501,572,LayUpShot,Chase Hunter made Layup.,60,80,2,2nd Half,6:14,TRUE,2,228,4592184,2023-11-25T02:42:44Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,6:14,6,14,FALSE,FALSE,2,2,374,374,374,374,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
260,4.01584E+17,102938502,519,PersonalFoul,Foul on Dekedran Thorn.,60,80,2,2nd Half,6:14,FALSE,0,2016,4594033,2023-11-25T02:42:44Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,6:14,6,14,FALSE,FALSE,2,2,374,374,374,374,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
261,4.01584E+17,102938503,540,MadeFreeThrow,Chase Hunter made Free Throw.,60,81,2,2nd Half,6:14,TRUE,1,228,4592184,2023-11-25T02:42:44Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,6:14,6,14,FALSE,FALSE,2,2,374,374,357,357,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
262,4.01584E+17,102944201,519,PersonalFoul,Foul on Dillon Hunter.,60,81,2,2nd Half,5:57,FALSE,0,228,5105445,2023-11-25T02:43:37Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,5:57,5,57,FALSE,FALSE,2,2,357,357,357,357,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
263,4.01584E+17,102944202,540,MadeFreeThrow,Cameron Butler missed Free Throw.,60,81,2,2nd Half,5:57,FALSE,1,2016,5107425,2023-11-25T02:43:37Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,5:57,5,57,FALSE,FALSE,2,2,357,357,357,357,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
264,4.01584E+17,102944203,449,Dead Ball Rebound,Alcorn State Deadball Team Rebound.,60,81,2,2nd Half,5:57,FALSE,0,2016,NA,2023-11-25T02:43:37Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,5:57,5,57,FALSE,FALSE,2,2,357,357,357,357,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
265,4.01584E+17,102944204,540,MadeFreeThrow,Cameron Butler made Free Throw.,61,81,2,2nd Half,5:57,TRUE,1,2016,5107425,2023-11-25T02:43:37Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,5:57,5,57,FALSE,FALSE,2,2,357,357,346,346,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
266,4.01584E+17,102945301,558,JumpShot,Joseph Girard III missed Three Point Jumper.,61,81,2,2nd Half,5:46,FALSE,3,228,4431746,2023-11-25T02:44:37Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,5:46,5,46,FALSE,FALSE,2,2,346,346,344,344,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
267,4.01584E+17,102945501,586,Offensive Rebound,Jack Clark Offensive Rebound.,61,81,2,2nd Half,5:44,FALSE,0,228,4397152,2023-11-25T02:44:41Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,5:44,5,44,FALSE,FALSE,2,2,344,344,326,326,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
268,4.01584E+17,102947301,558,JumpShot,Joseph Girard III missed Three Point Jumper.,61,81,2,2nd Half,5:26,FALSE,3,228,4431746,2023-11-25T02:44:56Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,5:26,5,26,FALSE,FALSE,2,2,326,326,324,324,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
269,4.01584E+17,102947501,586,Offensive Rebound,Chase Hunter Offensive Rebound.,61,81,2,2nd Half,5:24,FALSE,0,228,4592184,2023-11-25T02:45:01Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,5:24,5,24,FALSE,FALSE,2,2,324,324,311,311,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
270,4.01584E+17,102948801,558,JumpShot,Chase Hunter made Three Point Jumper.,61,84,2,2nd Half,5:11,TRUE,3,228,4592184,2023-11-25T02:45:12Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,5:11,5,11,FALSE,FALSE,2,2,311,311,285,285,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
271,4.01584E+17,102955401,558,JumpShot,Dekedran Thorn missed Jumper.,61,84,2,2nd Half,4:45,FALSE,2,2016,4594033,2023-11-25T02:45:40Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,4:45,4,45,FALSE,FALSE,2,2,285,285,283,283,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
272,4.01584E+17,102955601,587,Defensive Rebound,PJ Hall Defensive Rebound.,61,84,2,2nd Half,4:43,FALSE,0,228,4701225,2023-11-25T02:45:40Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,4:43,4,43,FALSE,FALSE,2,2,283,283,277,277,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
273,4.01584E+17,102956201,558,JumpShot,Jack Clark missed Three Point Jumper.,61,84,2,2nd Half,4:37,FALSE,3,228,4397152,2023-11-25T02:45:47Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,4:37,4,37,FALSE,FALSE,2,2,277,277,275,275,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
274,4.01584E+17,102956401,587,Defensive Rebound,Djahi Binet Defensive Rebound.,61,84,2,2nd Half,4:35,FALSE,0,2016,5177539,2023-11-25T02:45:52Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,4:35,4,35,FALSE,FALSE,2,2,275,275,265,265,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
275,4.01584E+17,102957401,558,JumpShot,Jalyke Gaines-Wyatt made Jumper.,63,84,2,2nd Half,4:25,TRUE,2,2016,5177538,2023-11-25T02:45:58Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,4:25,4,25,FALSE,FALSE,2,2,265,265,247,247,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
276,4.01584E+17,102959201,558,JumpShot,Joseph Girard III missed Three Point Jumper.,63,84,2,2nd Half,4:07,FALSE,3,228,4431746,2023-11-25T02:46:56Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,4:07,4,7,FALSE,FALSE,2,2,247,247,246,246,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
277,4.01584E+17,102959301,587,Defensive Rebound,Dekedran Thorn Defensive Rebound.,63,84,2,2nd Half,4:06,FALSE,0,2016,4594033,2023-11-25T02:46:56Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,4:06,4,6,FALSE,FALSE,2,2,246,246,246,246,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
278,4.01584E+17,102959302,519,PersonalFoul,Foul on Jack Clark.,63,84,2,2nd Half,4:06,FALSE,0,228,4397152,2023-11-25T02:47:00Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,4:06,4,6,FALSE,FALSE,2,2,246,246,224,224,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
279,4.01584E+17,102965501,558,JumpShot,Jalyke Gaines-Wyatt made Jumper.,65,84,2,2nd Half,3:44,TRUE,2,2016,5177538,2023-11-25T02:47:13Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,3:44,3,44,FALSE,FALSE,2,2,224,224,198,198,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
280,4.01584E+17,102968101,572,LayUpShot,PJ Hall made Layup. Assisted by Dillon Hunter.,65,86,2,2nd Half,3:18,TRUE,2,228,4701225,2023-11-25T02:47:34Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,3:18,3,18,FALSE,FALSE,2,2,198,198,187,187,2,2,5105445,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
281,4.01584E+17,102969202,519,PersonalFoul,Foul on Alex Tsynkevich.,65,86,2,2nd Half,3:07,FALSE,0,2016,5177536,2023-11-25T02:47:43Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,3:07,3,7,FALSE,FALSE,2,2,187,187,187,187,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
282,4.01584E+17,102969203,598,Lost Ball Turnover,Alex Tsynkevich Turnover.,65,86,2,2nd Half,3:07,FALSE,0,2016,5177536,2023-11-25T02:47:43Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,3:07,3,7,FALSE,FALSE,2,2,187,187,187,187,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
283,4.01584E+17,102969204,580,OfficialTVTimeOut, Official TV Timeout,65,86,2,2nd Half,3:07,FALSE,0,NA,NA,2023-11-25T02:47:43Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,3:07,3,7,FALSE,FALSE,2,2,187,187,168,168,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
284,4.01584E+17,102975101,572,LayUpShot,RJ Godfrey made Layup. Assisted by Josh Beadle.,65,88,2,2nd Half,2:48,TRUE,2,228,5105449,2023-11-25T02:51:32Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,2:48,2,48,FALSE,FALSE,2,2,168,168,168,168,2,2,4698718,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
285,4.01584E+17,102975102,519,PersonalFoul,Foul on Rodrique Massenat.,65,88,2,2nd Half,2:48,FALSE,0,2016,5113343,2023-11-25T02:51:32Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,2:48,2,48,FALSE,FALSE,2,2,168,168,168,168,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
286,4.01584E+17,102975103,540,MadeFreeThrow,RJ Godfrey missed Free Throw.,65,88,2,2nd Half,2:48,FALSE,1,228,5105449,2023-11-25T02:51:32Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,2:48,2,48,FALSE,FALSE,2,2,168,168,164,164,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
287,4.01584E+17,102975501,587,Defensive Rebound,Rodrique Massenat Defensive Rebound.,65,88,2,2nd Half,2:44,FALSE,0,2016,5113343,2023-11-25T02:52:02Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,2:44,2,44,FALSE,FALSE,2,2,164,164,149,149,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
288,4.01584E+17,102977001,519,PersonalFoul,Foul on RJ Godfrey.,65,88,2,2nd Half,2:29,FALSE,0,228,5105449,2023-11-25T02:52:21Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,2:29,2,29,FALSE,FALSE,2,2,149,149,149,149,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
289,4.01584E+17,102977002,540,MadeFreeThrow,Alex Tsynkevich missed Free Throw.,65,88,2,2nd Half,2:29,FALSE,1,2016,5177536,2023-11-25T02:52:21Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,2:29,2,29,FALSE,FALSE,2,2,149,149,149,149,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
